,BBBID,BusinessID,BusinessName,StreetAddress,StreetAddress2,City,StateProvince,PostalCode,Country,Phone,Email,Website,TOBID,TOBDescription,DateBusinessStarted,DateBusinessClosed,IsBBBAccredited,BBBRatingGrade,BBBRatingScore,NumberOfEmployees,NumberOfPartTimeEmployees,IsHQ,SizeOfBusiness,IsCharity,CDWLastUpdate,FoundVia,status_code
1166,704,1000001625,Kwardo Auto Sales,7820 riverdale dr nw,,Ramsey,MN,55303.0,USA,7639138477.0,,https://www.yellowpages.com/ramsey-mn/mip/kwardo-auto-sales-526798212,50040-000,Auto Dealers - Used Cars,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/6/22 9:03,Search,200
1167,704,1000001707,H & H Concrete & Masonry LLC, 	14651 60TH ST SW,,Cokato,MN,55321.0,USA,,,https://www.dandb.com/businessdirectory/hhconcretemasonryllc-cokato-mn-21833770.html,10032-000,Concrete Contractors,2/14/06 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,10/9/21 4:04,Search,200
1168,704,1000005279,Domino's Pizza(# 1901),215 Oak St SE,,Minneapolis,MN,55414.0,USA,6123313030.0,,https://pizza.dominos.com/minnesota/minneapolis/1901-johnson-st-ne/,50502-000,Pizza ,9/28/16 0:00,,False,A+,97.86,1.0,0.0,False,Micro-small,False,11/20/19 4:40,Search,200
1169,704,1000002103,"DeGroat Family Feedyards, Inc.",230 Maple St N,,Balaton,MN,56115.0,USA,5077346755.0,,https://radaris.com/p/Bruce/Degroat/,50750-000,Transportation Services,1/5/99 0:00,7/8/16 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,7/16/19 4:28,Search,200
1170,704,1000005341,Carr Project Services Company,5204 Highland Rd,,Minnetonka,MN,55345.0,USA,9522839838.0,,http://www.carrcm.com/,10035-000,Contractors - General,2/2/99 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,3/26/21 4:05,Search,200
1171,704,1000003024,Schultz Electric Inc,412 25th St Nw,,Minot,ND,58703.0,USA,7018384208.0,,https://schultzelectric.com/,10049-000,Electricians,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/16/20 5:07,Search,200
1172,704,1000005494,Battcher & Aero Electric,PO Box 303,,Arlington,MN,55307.0,USA,5079642216.0,,https://start.cortera.com/company/research/k5n7mzj1j/battcher--aero-electric/,10049-000,Electricians,6/22/06 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/26/22 8:45,Search,200
1173,704,1000004756,Copper Kitchen,212 S Broadway Ave,,Albert Lea,MN,56007.0,USA,5075521338.0,,https://www.albertleatribune.com/2014/04/ambassadors-welcome-copper-kitchen/,50372-000,Kitchen Accessories,4/1/14 0:00,8/23/16 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,8/26/19 4:11,Search,200
1174,704,1000001639,Mitchel&#39;s Barber & Style,741 Railroad Ave,,Albany,MN,56307.0,USA,3208457010.0,,https://www.facebook.com/profile.php?id=100054497408770,60125-000,Barbers,1/1/88 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,1/30/23 8:33,Search,200
1175,704,1000005529,Bolton Construction LLC,1631 Dayton Ave,,Saint Paul,MN,55104.0,USA,,,https://www.facebook.com/BoltonConstruction/,10177-000,Construction & Remodeling Services,11/17/09 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,5/5/22 8:23,Search,200
1176,704,1000005079,Bruce Schmidt Construction Inc,701 County Road 88 SW,,Alexandria,MN,56308.0,USA,3202836100.0,,https://www.andersonfuneral.net/obituaries/bruce-schmidt,10177-000,Construction & Remodeling Services,7/30/01 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/20/22 8:57,Search,200
1177,704,1000004813,Vogt Distributing,3004 Lake Chapeau Dr,,Albert Lea,MN,56007.0,USA,5073730327.0,,https://business.albertlea.org/list/member/vogt-distributing-3371,30785-000,Wholesalers & Distributors,11/7/00 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/20/19 3:58,Search,200
1178,704,1000003723,Remax Advantage Plus ,11905 Hwy 65 NE,,Blaine ,MN,55434.0,USA,6123960871.0,,https://www.remax.com/real-estate-offices/remax-advantage-plus-blaine-mn/100424740,60729-000,Real Estate,,,False,A+,100.0,,0.0,False,Micro-small,False,1/28/21 4:10,Search,200
1179,704,1000004817,Dave Skoog Construction,22 1st Ave NE,,Hutchinson,MN,55350.0,USA,3205873345.0,,https://www.dandb.com/businessdirectory/daveskoogconstruction-hutchinson-mn-35905564.html,10126-000,Roofing Contractors,1/1/02 0:00,1/2/20 0:00,False,NR,0.0,4.0,,False,Micro-small,False,1/9/23 8:32,Search,200
1180,704,1000001664,Carmex,12800 Whitewater Dr # 110,,Hopkins,MN,55343.0,USA,9529433900.0,,https://www.mycarmex.com/,60539-000,Marketing Programs & Services,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,6/22/22 11:35,Search,200
1181,704,1000005750,"Dan Erdahl Construction, Inc.",53721 GRANT ST,,Osage,MN,56570.0,USA,6122554583.0,,https://www.bizapedia.com/mn/dan-erdahl-construction-inc.html,10177-000,Construction & Remodeling Services,4/1/03 0:00,10/28/20 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,3/18/22 8:14,Search,200
1182,704,1000006692,Ovsak Financial Service,720 5th St N,,Breckenridge,MN,56520.0,USA,2186432679.0,,https://www.askifg.com/team/jay-ovsak,20080-000,Insurance Services,1/1/86 0:00,,False,A+,100.0,3.0,0.0,False,Micro-small,False,1/25/20 4:31,Search,200
1183,704,1000005373,"Innovative Resource Group, Inc.",18095 87th Ave N,,Osseo,MN,55311.0,USA,6125593238.0,,https://www.innovative-resource.com/,15035-000,Handyman Services,3/30/11 0:00,1/3/20 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/9/23 8:32,Search,200
1184,704,1000004807,GoliathTech MN LLC,8830 Xylite St NE,,Minneapolis,MN,55449.0,USA,6126053233.0,,https://goliathtechmn.com/,55433-000,Modular/Mobile Home  - Foundation Services,4/17/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/7/23 9:00,Search,200
1185,704,1000002243,A Reliable Towing,2751 Hennepin Ave PMB 14,,Minneapolis,MN,55408.0,USA,6128256640.0,,https://www.showmelocal.com/profile.aspx?bid=1195324,60103-000,Auto Repair & Service,1/1/07 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,1/30/23 8:33,Search,200
1186,704,1000005963,Azzone Security-Investigation Agency (ASIA) Inc.,1110 Arcade St,,Saint Paul,MN,55106.0,USA,6517744247.0,,https://opencorporates.com/companies/us_mn/da817de0-aad4-e011-a886-001ec94ffe7f,60476-000,Investigators,1/1/84 0:00,,False,NR,0.0,8.0,0.0,False,Micro-small,False,1/24/23 8:58,Search,200
1187,704,1000002934,Grays Bay Networks Llc,2427 Bantas Point Ln,,Wayzata,MN,55391.0,USA,9524495744.0,,https://www.bizapedia.com/mn/grays-bay-networks-llc.html,60246-000,Computers - Sys Designers & Consult,1/1/09 0:00,,False,NR,0.0,3.0,0.0,False,Micro-small,False,3/13/21 4:08,Search,200
1188,704,1000006717,Countryside Collision,816 6th St N,,Winsted,MN,55395.0,USA,3204854353.0,,https://www.autobody-review.com/shop/i30448/countryside-collision,60094-000,Auto Body Repair & Painting,3/5/93 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1189,704,1000003909,Nichols Companies,1819 Old West Main ,,Red Wing,MN,55066.0,USA,6513886633.0,,https://www.nicholsinn.com/red-wing/local-area-red-wing-mn/,60447-000,Hotels,10/30/08 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1190,704,1000002311,Rock Creek Excavating,PO Box 155,,Fifty Lakes,MN,56448.0,USA,2187632773.0,,https://411.info/business/Rock-Creek-Excavating-Landscaping-Fifty-Lakes-MN-17533059,10050-000,Excavating Contractors,1/1/06 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,7/8/22 12:28,Search,200
1191,704,1000004363,Seasoned Executive Solutions,5201 Eden Ave # 120,,Minneapolis,MN,55436.0,USA,7632803613.0,,https://www.facebook.com/seasonedexecutivesolutions/,20012-200,Financial Consultants - No License Required ,3/30/16 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/24/23 8:58,Search,200
1192,704,1000006055,Extreme Parts Garage ,916 Adams Ave,,Harvey,ND,58341.0,USA,7013242525.0,,https://www.facebook.com/extremepartsgarage/,60094-000,Auto Body Repair & Painting,9/11/12 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/6/23 8:28,Search,200
1193,704,1000003463,Sherri's Hair Care,140 Main St E,,Minnewaukan,ND,58351.0,USA,7014735380.0,,https://www.showmelocal.com/profile.aspx?bid=816189,60134-000,Beauty Salons,11/1/94 0:00,,False,A+,100.0,1.0,0.0,False,Small,False,9/16/20 4:54,Search,200
1194,704,1000004955,Arkhitekton LTD,2428 W 22nd St,,Minneapolis,MN,55405.0,USA,6122034582.0,,https://www.showmelocal.com/profile.aspx?bid=1202204,10177-000,Construction & Remodeling Services,4/21/93 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/20/22 8:57,Search,200
1195,704,1000005511,Renville Sibley Sanitation,PO Box 296,,Gibbon,MN,55335.0,USA,5078346168.0,,https://www.cityofgibbon.com/index.asp?SEC=9AF77A2A-023B-4A22-8043-1D0C9C6764B3&DE=6128035A-8301-49FE-8D6D-133B8606AB9C&Type=B_BASIC,70595-000,Sanitation Consultants,9/24/10 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/31/21 4:01,Search,200
1196,704,1000005425,Gary R. Dickman Construction,25123 885th Ave,,Austin,MN,55912.0,USA,5074334904.0,,https://radaris.com/p/Gary/Dickman/,10035-000,Contractors - General,1/1/90 0:00,,False,A+,100.0,,0.0,False,Micro-small,False,9/4/20 4:07,Search,200
1197,704,1000004679,At Your Service-Cleaning and More,PO Box 532,,Moorhead,MN,56561.0,USA,7013612746.0,,http://www.atyourservicecc.com/,66002-000,Cleaning Services,8/23/01 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/6/22 9:13,Search,200
1198,704,1000004375,Sunrise Senior Living,4950 Olson Memorial Hwy,,Golden Valley,MN,55422.0,USA,7635224000.0,,https://www.aplaceformom.com/community/sunrise-of-golden-valley-137794,85296-200,Senior Housing/Living,1/1/12 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,6/1/22 21:27,Search,200
1199,704,1000005218,Ace Construction of Nashwauk,19 1st St,,Nashwauk,MN,55769.0,USA,2188851799.0,,https://www.facebook.com/CharlieAndersonNK/,10035-000,Contractors - General,1/1/08 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,1/29/23 8:37,Search,200
